Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
71,19,85,9,46.0,184.0,46.0,C,FAIL
39,62,80,66,61.75,247.0,61.75,B,PASS
60,31,72,44,51.75,207.0,51.75,C+,FAIL
16,35,50,75,44.0,176.0,44.0,C,FAIL
22,13,98,80,53.25,213.0,53.25,C+,FAIL
34,67,73,13,46.75,187.0,46.75,C,FAIL
23,99,93,20,58.75,235.0,58.75,C+,FAIL
63,73,49,12,49.25,197.0,49.25,C,FAIL
0,36,79,63,44.5,178.0,44.5,C,FAIL
81,89,66,67,75.75,303.0,75.75,B+,PASS
57,0,91,48,49.0,196.0,49.0,C,FAIL
14,42,33,69,39.5,158.0,39.5,C,FAIL
55,55,1,65,44.0,176.0,44.0,C,FAIL
83,80,78,46,71.75,287.0,71.75,B+,PASS
47,80,78,69,68.5,274.0,68.5,B,PASS
86,18,5,35,36.0,144.0,36.0,C,FAIL
55,57,60,61,58.25,233.0,58.25,C+,PASS
99,79,97,33,77.0,308.0,77.0,B+,FAIL
7,19,86,99,52.75,211.0,52.75,C+,FAIL
72,42,33,40,46.75,187.0,46.75,C,FAIL
85,84,43,84,74.0,296.0,74.0,B+,PASS
15,25,67,15,30.5,122.0,30.5,NG,FAIL
34,80,87,2,50.75,203.0,50.75,C+,FAIL
31,95,1,34,40.25,161.0,40.25,C,FAIL
54,81,46,52,58.25,233.0,58.25,C+,PASS
25,39,4,9,19.25,77.0,19.25,NG,FAIL
80,56,54,72,65.5,262.0,65.5,B,PASS
7,36,68,39,37.5,150.0,37.5,C,FAIL
47,15,26,23,27.75,111.0,27.75,NG,FAIL
62,66,94,93,78.75,315.0,78.75,B+,PASS
68,82,44,3,49.25,197.0,49.25,C,FAIL
16,52,41,38,36.75,147.0,36.75,C,FAIL
91,47,17,89,61.0,244.0,61.0,B,FAIL
7,38,61,78,46.0,184.0,46.0,C,FAIL
70,61,6,5,35.5,142.0,35.5,C,FAIL
34,24,69,70,49.25,197.0,49.25,C,FAIL
7,40,73,95,53.75,215.0,53.75,C+,FAIL
61,29,97,30,54.25,217.0,54.25,C+,FAIL
96,69,0,62,56.75,227.0,56.75,C+,FAIL
59,44,15,90,52.0,208.0,52.0,C+,FAIL
86,36,47,37,51.5,206.0,51.5,C+,PASS
59,89,57,5,52.5,210.0,52.5,C+,FAIL
64,42,63,12,45.25,181.0,45.25,C,FAIL
23,16,35,35,27.25,109.0,27.25,NG,FAIL
40,29,23,61,38.25,153.0,38.25,C,FAIL
57,21,3,91,43.0,172.0,43.0,C,FAIL
79,86,98,68,82.75,331.0,82.75,A,PASS
86,63,54,63,66.5,266.0,66.5,B,PASS
72,74,89,98,83.25,333.0,83.25,A,PASS
10,98,28,79,53.75,215.0,53.75,C+,FAIL
87,36,37,58,54.5,218.0,54.5,C+,PASS
39,67,84,79,67.25,269.0,67.25,B,PASS
38,61,42,62,50.75,203.0,50.75,C+,PASS
71,68,59,3,50.25,201.0,50.25,C+,FAIL
36,85,59,73,63.25,253.0,63.25,B,PASS
68,12,75,29,46.0,184.0,46.0,C,FAIL
29,10,52,77,42.0,168.0,42.0,C,FAIL
71,63,51,97,70.5,282.0,70.5,B+,PASS
83,15,44,49,47.75,191.0,47.75,C,FAIL
66,11,97,26,50.0,200.0,50.0,C+,FAIL
72,37,41,13,40.75,163.0,40.75,C,FAIL
57,22,26,61,41.5,166.0,41.5,C,FAIL
19,62,77,22,45.0,180.0,45.0,C,FAIL
96,11,48,56,52.75,211.0,52.75,C+,FAIL
86,18,42,74,55.0,220.0,55.0,C+,FAIL
3,50,45,67,41.25,165.0,41.25,C,FAIL
25,95,69,95,71.0,284.0,71.0,B+,FAIL
67,26,41,47,45.25,181.0,45.25,C,FAIL
85,38,37,72,58.0,232.0,58.0,C+,PASS
34,58,19,0,27.75,111.0,27.75,NG,FAIL
24,70,48,50,48.0,192.0,48.0,C,FAIL
74,31,20,26,37.75,151.0,37.75,C,FAIL
85,80,69,98,83.0,332.0,83.0,A,PASS
19,95,91,93,74.5,298.0,74.5,B+,FAIL
45,26,66,44,45.25,181.0,45.25,C,FAIL
14,19,6,30,17.25,69.0,17.25,NG,FAIL
79,20,9,88,49.0,196.0,49.0,C,FAIL
43,18,15,73,37.25,149.0,37.25,C,FAIL
63,42,10,98,53.25,213.0,53.25,C+,FAIL
60,28,88,1,44.25,177.0,44.25,C,FAIL
30,59,33,33,38.75,155.0,38.75,C,FAIL
29,20,70,58,44.25,177.0,44.25,C,FAIL
71,24,51,92,59.5,238.0,59.5,C+,FAIL
76,54,40,43,53.25,213.0,53.25,C+,PASS
99,4,8,54,41.25,165.0,41.25,C,FAIL
35,26,79,91,57.75,231.0,57.75,C+,FAIL
54,85,24,54,54.25,217.0,54.25,C+,FAIL
63,59,46,67,58.75,235.0,58.75,C+,PASS
15,58,53,28,38.5,154.0,38.5,C,FAIL
17,60,6,42,31.25,125.0,31.25,NG,FAIL
22,64,26,17,32.25,129.0,32.25,NG,FAIL
47,81,67,18,53.25,213.0,53.25,C+,FAIL
25,96,29,11,40.25,161.0,40.25,C,FAIL
20,47,72,40,44.75,179.0,44.75,C,FAIL
48,54,76,49,56.75,227.0,56.75,C+,PASS
23,86,40,17,41.5,166.0,41.5,C,FAIL
65,26,5,49,36.25,145.0,36.25,C,FAIL
54,8,90,15,41.75,167.0,41.75,C,FAIL
17,35,69,11,33.0,132.0,33.0,NG,FAIL
56,20,98,5,44.75,179.0,44.75,C,FAIL
31,92,75,79,69.25,277.0,69.25,B,FAIL
44,52,89,43,57.0,228.0,57.0,C+,PASS
12,10,17,98,34.25,137.0,34.25,NG,FAIL
41,25,65,90,55.25,221.0,55.25,C+,FAIL
27,91,39,76,58.25,233.0,58.25,C+,FAIL
13,15,55,47,32.5,130.0,32.5,NG,FAIL
65,11,34,52,40.5,162.0,40.5,C,FAIL
26,42,49,56,43.25,173.0,43.25,C,FAIL
82,76,62,63,70.75,283.0,70.75,B+,PASS
91,81,5,58,58.75,235.0,58.75,C+,FAIL
60,27,95,83,66.25,265.0,66.25,B,FAIL
72,33,90,74,67.25,269.0,67.25,B,FAIL
25,43,20,6,23.5,94.0,23.5,NG,FAIL
58,36,16,98,52.0,208.0,52.0,C+,FAIL
66,20,79,74,59.75,239.0,59.75,C+,FAIL
45,98,75,3,55.25,221.0,55.25,C+,FAIL
54,88,47,76,66.25,265.0,66.25,B,PASS
66,78,21,91,64.0,256.0,64.0,B,FAIL
98,78,1,69,61.5,246.0,61.5,B,FAIL
70,11,24,50,38.75,155.0,38.75,C,FAIL
16,10,11,72,27.25,109.0,27.25,NG,FAIL
30,56,46,25,39.25,157.0,39.25,C,FAIL
5,17,23,78,30.75,123.0,30.75,NG,FAIL
38,17,79,61,48.75,195.0,48.75,C,FAIL
19,77,97,65,64.5,258.0,64.5,B,FAIL
94,88,39,52,68.25,273.0,68.25,B,PASS
32,44,18,79,43.25,173.0,43.25,C,FAIL
4,47,40,44,33.75,135.0,33.75,NG,FAIL
96,12,48,61,54.25,217.0,54.25,C+,FAIL
9,30,29,53,30.25,121.0,30.25,NG,FAIL
76,50,51,57,58.5,234.0,58.5,C+,PASS
25,57,61,44,46.75,187.0,46.75,C,FAIL
60,40,62,96,64.5,258.0,64.5,B,PASS
64,90,31,43,57.0,228.0,57.0,C+,FAIL
51,43,0,90,46.0,184.0,46.0,C,FAIL
53,48,19,91,52.75,211.0,52.75,C+,FAIL
69,57,4,83,53.25,213.0,53.25,C+,FAIL
52,26,14,83,43.75,175.0,43.75,C,FAIL
85,15,64,57,55.25,221.0,55.25,C+,FAIL
43,85,58,22,52.0,208.0,52.0,C+,FAIL
23,50,37,55,41.25,165.0,41.25,C,FAIL
22,55,52,57,46.5,186.0,46.5,C,FAIL
58,17,35,7,29.25,117.0,29.25,NG,FAIL
43,16,79,26,41.0,164.0,41.0,C,FAIL
79,34,67,30,52.5,210.0,52.5,C+,FAIL
24,52,94,66,59.0,236.0,59.0,C+,FAIL
6,93,74,31,51.0,204.0,51.0,C+,FAIL
57,28,64,28,44.25,177.0,44.25,C,FAIL
3,33,70,34,35.0,140.0,35.0,C,FAIL
67,97,38,17,54.75,219.0,54.75,C+,FAIL
60,23,22,34,34.75,139.0,34.75,NG,FAIL
98,81,55,72,76.5,306.0,76.5,B+,PASS
54,2,10,93,39.75,159.0,39.75,C,FAIL
89,67,60,78,73.5,294.0,73.5,B+,PASS
58,2,10,45,28.75,115.0,28.75,NG,FAIL
59,11,88,82,60.0,240.0,60.0,B,FAIL
41,39,87,55,55.5,222.0,55.5,C+,PASS
94,30,37,5,41.5,166.0,41.5,C,FAIL
27,86,67,39,54.75,219.0,54.75,C+,FAIL
15,22,38,93,42.0,168.0,42.0,C,FAIL
99,85,75,69,82.0,328.0,82.0,A,PASS
76,95,6,97,68.5,274.0,68.5,B,FAIL
10,21,92,7,32.5,130.0,32.5,NG,FAIL
50,41,51,37,44.75,179.0,44.75,C,PASS
68,85,12,90,63.75,255.0,63.75,B,FAIL
14,63,90,35,50.5,202.0,50.5,C+,FAIL
0,10,43,66,29.75,119.0,29.75,NG,FAIL
49,52,39,93,58.25,233.0,58.25,C+,PASS
10,42,46,75,43.25,173.0,43.25,C,FAIL
58,40,71,99,67.0,268.0,67.0,B,PASS
55,13,61,95,56.0,224.0,56.0,C+,FAIL
10,66,26,58,40.0,160.0,40.0,C,FAIL
35,53,48,85,55.25,221.0,55.25,C+,PASS
22,24,24,7,19.25,77.0,19.25,NG,FAIL
36,76,49,92,63.25,253.0,63.25,B,PASS
85,13,24,16,34.5,138.0,34.5,NG,FAIL
38,36,15,60,37.25,149.0,37.25,C,FAIL
13,9,18,76,29.0,116.0,29.0,NG,FAIL
42,40,57,65,51.0,204.0,51.0,C+,PASS
97,42,28,70,59.25,237.0,59.25,C+,FAIL
70,7,33,73,45.75,183.0,45.75,C,FAIL
4,2,17,39,15.5,62.0,15.5,NG,FAIL
17,86,30,13,36.5,146.0,36.5,C,FAIL
5,73,69,52,49.75,199.0,49.75,C,FAIL
81,24,53,4,40.5,162.0,40.5,C,FAIL
94,45,7,67,53.25,213.0,53.25,C+,FAIL
65,61,63,76,66.25,265.0,66.25,B,PASS
6,28,94,46,43.5,174.0,43.5,C,FAIL
50,41,58,64,53.25,213.0,53.25,C+,PASS
36,19,14,30,24.75,99.0,24.75,NG,FAIL
23,34,43,4,26.0,104.0,26.0,NG,FAIL
6,77,73,98,63.5,254.0,63.5,B,FAIL
25,6,52,31,28.5,114.0,28.5,NG,FAIL
84,43,20,35,45.5,182.0,45.5,C,FAIL
11,43,77,47,44.5,178.0,44.5,C,FAIL
52,11,54,97,53.5,214.0,53.5,C+,FAIL
56,35,20,53,41.0,164.0,41.0,C,FAIL
6,97,76,26,51.25,205.0,51.25,C+,FAIL
21,37,69,52,44.75,179.0,44.75,C,FAIL
81,53,99,7,60.0,240.0,60.0,B,FAIL
54,86,30,32,50.5,202.0,50.5,C+,FAIL
39,16,76,60,47.75,191.0,47.75,C,FAIL
40,70,13,35,39.5,158.0,39.5,C,FAIL
96,27,75,30,57.0,228.0,57.0,C+,FAIL
79,49,17,27,43.0,172.0,43.0,C,FAIL
5,34,88,10,34.25,137.0,34.25,NG,FAIL
54,5,89,91,59.75,239.0,59.75,C+,FAIL
43,93,95,83,78.5,314.0,78.5,B+,PASS
96,86,83,74,84.75,339.0,84.75,A,PASS
43,86,7,31,41.75,167.0,41.75,C,FAIL
76,3,68,70,54.25,217.0,54.25,C+,FAIL
51,77,10,89,56.75,227.0,56.75,C+,FAIL
24,42,34,33,33.25,133.0,33.25,NG,FAIL
94,6,39,61,50.0,200.0,50.0,C+,FAIL
8,75,34,95,53.0,212.0,53.0,C+,FAIL
9,21,59,67,39.0,156.0,39.0,C,FAIL
14,10,34,96,38.5,154.0,38.5,C,FAIL
51,97,1,97,61.5,246.0,61.5,B,FAIL
78,24,10,97,52.25,209.0,52.25,C+,FAIL
86,46,30,98,65.0,260.0,65.0,B,FAIL
86,83,27,55,62.75,251.0,62.75,B,FAIL
56,33,23,1,28.25,113.0,28.25,NG,FAIL
53,78,22,12,41.25,165.0,41.25,C,FAIL
33,98,26,76,58.25,233.0,58.25,C+,FAIL
74,34,2,2,28.0,112.0,28.0,NG,FAIL
58,14,85,4,40.25,161.0,40.25,C,FAIL
66,94,41,37,59.5,238.0,59.5,C+,PASS
65,36,60,85,61.5,246.0,61.5,B,PASS
94,38,36,75,60.75,243.0,60.75,B,PASS
23,95,50,57,56.25,225.0,56.25,C+,FAIL
57,24,67,89,59.25,237.0,59.25,C+,FAIL
79,22,17,49,41.75,167.0,41.75,C,FAIL
91,65,79,73,77.0,308.0,77.0,B+,PASS
96,94,4,0,48.5,194.0,48.5,C,FAIL
26,70,32,99,56.75,227.0,56.75,C+,FAIL
59,59,19,26,40.75,163.0,40.75,C,FAIL
83,58,14,62,54.25,217.0,54.25,C+,FAIL
3,58,82,27,42.5,170.0,42.5,C,FAIL
81,52,74,82,72.25,289.0,72.25,B+,PASS
10,75,21,24,32.5,130.0,32.5,NG,FAIL
5,22,55,77,39.75,159.0,39.75,C,FAIL
76,6,85,36,50.75,203.0,50.75,C+,FAIL
3,57,62,67,47.25,189.0,47.25,C,FAIL
65,29,53,41,47.0,188.0,47.0,C,FAIL
61,29,59,54,50.75,203.0,50.75,C+,FAIL
63,89,94,18,66.0,264.0,66.0,B,FAIL
20,54,15,94,45.75,183.0,45.75,C,FAIL
45,29,36,11,30.25,121.0,30.25,NG,FAIL
80,14,49,36,44.75,179.0,44.75,C,FAIL
52,60,98,82,73.0,292.0,73.0,B+,PASS
77,86,51,77,72.75,291.0,72.75,B+,PASS
18,0,75,32,31.25,125.0,31.25,NG,FAIL
20,81,52,67,55.0,220.0,55.0,C+,FAIL
45,75,54,79,63.25,253.0,63.25,B,PASS
33,5,6,34,19.5,78.0,19.5,NG,FAIL
89,40,36,57,55.5,222.0,55.5,C+,PASS
53,47,13,46,39.75,159.0,39.75,C,FAIL
47,5,70,84,51.5,206.0,51.5,C+,FAIL
22,54,95,47,54.5,218.0,54.5,C+,FAIL
29,20,12,12,18.25,73.0,18.25,NG,FAIL
23,82,3,36,36.0,144.0,36.0,C,FAIL
97,82,37,19,58.75,235.0,58.75,C+,FAIL
6,20,13,18,14.25,57.0,14.25,NG,FAIL
3,36,55,22,29.0,116.0,29.0,NG,FAIL
70,10,65,38,45.75,183.0,45.75,C,FAIL
78,28,92,42,60.0,240.0,60.0,B,FAIL
16,90,64,80,62.5,250.0,62.5,B,FAIL
29,40,83,54,51.5,206.0,51.5,C+,FAIL
73,15,75,47,52.5,210.0,52.5,C+,FAIL
84,47,84,71,71.5,286.0,71.5,B+,PASS
36,24,92,15,41.75,167.0,41.75,C,FAIL
12,54,24,83,43.25,173.0,43.25,C,FAIL
58,23,97,85,65.75,263.0,65.75,B,FAIL
91,40,23,53,51.75,207.0,51.75,C+,FAIL
75,83,13,59,57.5,230.0,57.5,C+,FAIL
74,5,33,95,51.75,207.0,51.75,C+,FAIL
32,5,66,24,31.75,127.0,31.75,NG,FAIL
90,56,43,69,64.5,258.0,64.5,B,PASS
76,74,83,96,82.25,329.0,82.25,A,PASS
56,36,81,69,60.5,242.0,60.5,B,PASS
88,58,38,89,68.25,273.0,68.25,B,PASS
0,68,26,9,25.75,103.0,25.75,NG,FAIL
28,48,40,36,38.0,152.0,38.0,C,FAIL
75,3,21,41,35.0,140.0,35.0,C,FAIL
8,47,4,66,31.25,125.0,31.25,NG,FAIL
42,10,19,33,26.0,104.0,26.0,NG,FAIL
63,60,49,17,47.25,189.0,47.25,C,FAIL
27,12,69,37,36.25,145.0,36.25,C,FAIL
74,10,83,42,52.25,209.0,52.25,C+,FAIL
60,99,44,21,56.0,224.0,56.0,C+,FAIL
63,62,33,53,52.75,211.0,52.75,C+,FAIL
54,75,29,54,53.0,212.0,53.0,C+,FAIL
73,36,44,79,58.0,232.0,58.0,C+,PASS
54,54,34,95,59.25,237.0,59.25,C+,FAIL
82,77,54,74,71.75,287.0,71.75,B+,PASS
42,3,24,5,18.5,74.0,18.5,NG,FAIL
32,63,6,40,35.25,141.0,35.25,C,FAIL
23,38,93,73,56.75,227.0,56.75,C+,FAIL
14,75,31,15,33.75,135.0,33.75,NG,FAIL
99,54,27,5,46.25,185.0,46.25,C,FAIL
80,53,40,3,44.0,176.0,44.0,C,FAIL
96,89,87,58,82.5,330.0,82.5,A,PASS
20,13,50,23,26.5,106.0,26.5,NG,FAIL
77,56,25,12,42.5,170.0,42.5,C,FAIL
50,45,16,62,43.25,173.0,43.25,C,FAIL
33,15,81,10,34.75,139.0,34.75,NG,FAIL
0,13,88,20,30.25,121.0,30.25,NG,FAIL
14,47,61,56,44.5,178.0,44.5,C,FAIL
31,64,52,9,39.0,156.0,39.0,C,FAIL
19,56,9,51,33.75,135.0,33.75,NG,FAIL
83,24,76,99,70.5,282.0,70.5,B+,FAIL
96,89,43,14,60.5,242.0,60.5,B,FAIL
23,80,79,28,52.5,210.0,52.5,C+,FAIL
30,44,83,92,62.25,249.0,62.25,B,FAIL
87,6,30,30,38.25,153.0,38.25,C,FAIL
80,81,20,16,49.25,197.0,49.25,C,FAIL
31,72,43,66,53.0,212.0,53.0,C+,FAIL
65,57,67,45,58.5,234.0,58.5,C+,PASS
77,15,55,44,47.75,191.0,47.75,C,FAIL
67,78,26,4,43.75,175.0,43.75,C,FAIL
11,26,13,85,33.75,135.0,33.75,NG,FAIL
84,33,0,11,32.0,128.0,32.0,NG,FAIL
38,11,62,27,34.5,138.0,34.5,NG,FAIL
14,52,78,59,50.75,203.0,50.75,C+,FAIL
57,0,73,49,44.75,179.0,44.75,C,FAIL
36,70,38,14,39.5,158.0,39.5,C,FAIL
48,65,93,3,52.25,209.0,52.25,C+,FAIL
85,19,81,89,68.5,274.0,68.5,B,FAIL
50,57,58,33,49.5,198.0,49.5,C,FAIL
65,70,98,36,67.25,269.0,67.25,B,PASS
81,64,11,39,48.75,195.0,48.75,C,FAIL
6,5,3,99,28.25,113.0,28.25,NG,FAIL
39,22,25,61,36.75,147.0,36.75,C,FAIL
16,39,22,53,32.5,130.0,32.5,NG,FAIL
41,17,86,75,54.75,219.0,54.75,C+,FAIL
71,53,16,10,37.5,150.0,37.5,C,FAIL
43,3,51,39,34.0,136.0,34.0,NG,FAIL
36,53,8,4,25.25,101.0,25.25,NG,FAIL
83,51,22,43,49.75,199.0,49.75,C,FAIL
31,67,54,41,48.25,193.0,48.25,C,FAIL
7,61,13,84,41.25,165.0,41.25,C,FAIL
44,82,83,94,75.75,303.0,75.75,B+,PASS
9,26,34,4,18.25,73.0,18.25,NG,FAIL
15,43,80,65,50.75,203.0,50.75,C+,FAIL
17,10,25,97,37.25,149.0,37.25,C,FAIL
62,23,78,3,41.5,166.0,41.5,C,FAIL
21,89,92,9,52.75,211.0,52.75,C+,FAIL
59,22,97,87,66.25,265.0,66.25,B,FAIL
91,27,86,16,55.0,220.0,55.0,C+,FAIL
67,63,34,47,52.75,211.0,52.75,C+,FAIL
62,62,30,49,50.75,203.0,50.75,C+,FAIL
9,54,8,34,26.25,105.0,26.25,NG,FAIL
29,0,48,17,23.5,94.0,23.5,NG,FAIL
99,0,64,67,57.5,230.0,57.5,C+,FAIL
49,21,19,34,30.75,123.0,30.75,NG,FAIL
35,84,76,64,64.75,259.0,64.75,B,PASS
67,70,65,96,74.5,298.0,74.5,B+,PASS
39,88,66,84,69.25,277.0,69.25,B,PASS
98,12,4,7,30.25,121.0,30.25,NG,FAIL
82,82,22,10,49.0,196.0,49.0,C,FAIL
50,75,40,29,48.5,194.0,48.5,C,FAIL
38,3,42,80,40.75,163.0,40.75,C,FAIL
35,87,17,65,51.0,204.0,51.0,C+,FAIL
27,58,94,26,51.25,205.0,51.25,C+,FAIL
21,50,20,59,37.5,150.0,37.5,C,FAIL
69,96,62,53,70.0,280.0,70.0,B+,PASS
69,92,81,32,68.5,274.0,68.5,B,FAIL
31,39,79,5,38.5,154.0,38.5,C,FAIL
39,98,54,91,70.5,282.0,70.5,B+,PASS
57,1,79,79,54.0,216.0,54.0,C+,FAIL
14,70,85,63,58.0,232.0,58.0,C+,FAIL
2,28,74,31,33.75,135.0,33.75,NG,FAIL
45,38,76,77,59.0,236.0,59.0,C+,PASS
27,80,88,62,64.25,257.0,64.25,B,FAIL
7,64,4,90,41.25,165.0,41.25,C,FAIL
71,16,10,32,32.25,129.0,32.25,NG,FAIL
52,28,66,72,54.5,218.0,54.5,C+,FAIL
90,59,27,23,49.75,199.0,49.75,C,FAIL
25,4,89,89,51.75,207.0,51.75,C+,FAIL
67,13,16,57,38.25,153.0,38.25,C,FAIL
65,87,60,43,63.75,255.0,63.75,B,PASS
56,19,13,19,26.75,107.0,26.75,NG,FAIL
26,69,44,28,41.75,167.0,41.75,C,FAIL
72,13,3,95,45.75,183.0,45.75,C,FAIL
35,98,44,88,66.25,265.0,66.25,B,PASS
53,86,84,26,62.25,249.0,62.25,B,FAIL
36,41,68,75,55.0,220.0,55.0,C+,PASS
80,84,59,83,76.5,306.0,76.5,B+,PASS
95,7,73,23,49.5,198.0,49.5,C,FAIL
97,12,80,13,50.5,202.0,50.5,C+,FAIL
71,29,42,32,43.5,174.0,43.5,C,FAIL
56,64,11,52,45.75,183.0,45.75,C,FAIL
90,71,47,69,69.25,277.0,69.25,B,PASS
94,21,16,84,53.75,215.0,53.75,C+,FAIL
4,12,4,98,29.5,118.0,29.5,NG,FAIL
63,48,88,2,50.25,201.0,50.25,C+,FAIL
51,49,75,89,66.0,264.0,66.0,B,PASS
12,82,92,58,61.0,244.0,61.0,B,FAIL
40,61,44,15,40.0,160.0,40.0,C,FAIL
25,12,40,6,20.75,83.0,20.75,NG,FAIL
63,64,47,39,53.25,213.0,53.25,C+,PASS
99,27,30,24,45.0,180.0,45.0,C,FAIL
65,3,96,58,55.5,222.0,55.5,C+,FAIL
82,33,43,88,61.5,246.0,61.5,B,FAIL
89,71,25,67,63.0,252.0,63.0,B,FAIL
88,60,86,17,62.75,251.0,62.75,B,FAIL
89,58,14,24,46.25,185.0,46.25,C,FAIL
77,19,5,91,48.0,192.0,48.0,C,FAIL
86,82,18,84,67.5,270.0,67.5,B,FAIL
85,7,39,50,45.25,181.0,45.25,C,FAIL
34,52,21,23,32.5,130.0,32.5,NG,FAIL
0,60,26,18,26.0,104.0,26.0,NG,FAIL
75,17,50,14,39.0,156.0,39.0,C,FAIL
46,56,30,98,57.5,230.0,57.5,C+,FAIL
23,52,21,24,30.0,120.0,30.0,NG,FAIL
37,76,90,95,74.5,298.0,74.5,B+,PASS
75,30,74,2,45.25,181.0,45.25,C,FAIL
16,41,2,75,33.5,134.0,33.5,NG,FAIL
23,27,55,35,35.0,140.0,35.0,C,FAIL
65,10,29,98,50.5,202.0,50.5,C+,FAIL
58,9,68,94,57.25,229.0,57.25,C+,FAIL
49,16,47,60,43.0,172.0,43.0,C,FAIL
99,88,51,84,80.5,322.0,80.5,A,PASS
44,8,63,85,50.0,200.0,50.0,C+,FAIL
44,93,18,72,56.75,227.0,56.75,C+,FAIL
85,31,56,2,43.5,174.0,43.5,C,FAIL
31,20,77,32,40.0,160.0,40.0,C,FAIL
4,72,55,76,51.75,207.0,51.75,C+,FAIL
16,9,63,30,29.5,118.0,29.5,NG,FAIL
42,7,44,2,23.75,95.0,23.75,NG,FAIL
81,96,2,78,64.25,257.0,64.25,B,FAIL
91,35,2,39,41.75,167.0,41.75,C,FAIL
60,49,21,16,36.5,146.0,36.5,C,FAIL
49,23,94,48,53.5,214.0,53.5,C+,FAIL
35,20,96,57,52.0,208.0,52.0,C+,FAIL
96,17,84,86,70.75,283.0,70.75,B+,FAIL
59,14,26,91,47.5,190.0,47.5,C,FAIL
17,32,30,42,30.25,121.0,30.25,NG,FAIL
98,34,50,72,63.5,254.0,63.5,B,FAIL
38,18,76,66,49.5,198.0,49.5,C,FAIL
1,43,9,29,20.5,82.0,20.5,NG,FAIL
98,79,97,35,77.25,309.0,77.25,B+,PASS
47,69,44,42,50.5,202.0,50.5,C+,PASS
57,74,66,56,63.25,253.0,63.25,B,PASS
0,82,98,2,45.5,182.0,45.5,C,FAIL
96,27,99,34,64.0,256.0,64.0,B,FAIL
11,71,10,34,31.5,126.0,31.5,NG,FAIL
6,16,53,72,36.75,147.0,36.75,C,FAIL
24,75,90,62,62.75,251.0,62.75,B,FAIL
1,3,35,96,33.75,135.0,33.75,NG,FAIL
59,98,52,43,63.0,252.0,63.0,B,PASS
98,66,11,42,54.25,217.0,54.25,C+,FAIL
98,64,58,3,55.75,223.0,55.75,C+,FAIL
83,43,37,11,43.5,174.0,43.5,C,FAIL
66,39,85,31,55.25,221.0,55.25,C+,FAIL
11,12,79,85,46.75,187.0,46.75,C,FAIL
41,96,27,23,46.75,187.0,46.75,C,FAIL
94,73,12,83,65.5,262.0,65.5,B,FAIL
57,48,86,73,66.0,264.0,66.0,B,PASS
75,79,50,9,53.25,213.0,53.25,C+,FAIL
56,83,3,66,52.0,208.0,52.0,C+,FAIL
26,12,53,44,33.75,135.0,33.75,NG,FAIL
60,26,55,22,40.75,163.0,40.75,C,FAIL
19,24,72,99,53.5,214.0,53.5,C+,FAIL
82,80,82,13,64.25,257.0,64.25,B,FAIL
59,1,32,20,28.0,112.0,28.0,NG,FAIL
69,73,51,16,52.25,209.0,52.25,C+,FAIL
20,89,1,9,29.75,119.0,29.75,NG,FAIL
19,2,23,43,21.75,87.0,21.75,NG,FAIL
18,39,87,6,37.5,150.0,37.5,C,FAIL
97,4,44,41,46.5,186.0,46.5,C,FAIL
29,59,61,95,61.0,244.0,61.0,B,FAIL
15,27,76,81,49.75,199.0,49.75,C,FAIL
42,64,66,34,51.5,206.0,51.5,C+,FAIL
10,71,55,45,45.25,181.0,45.25,C,FAIL
36,80,70,64,62.5,250.0,62.5,B,PASS
45,59,93,70,66.75,267.0,66.75,B,PASS
65,7,36,81,47.25,189.0,47.25,C,FAIL
15,5,52,16,22.0,88.0,22.0,NG,FAIL
6,14,35,36,22.75,91.0,22.75,NG,FAIL
49,0,50,95,48.5,194.0,48.5,C,FAIL
21,39,78,10,37.0,148.0,37.0,C,FAIL
84,23,12,38,39.25,157.0,39.25,C,FAIL
29,47,58,63,49.25,197.0,49.25,C,FAIL
66,82,48,94,72.5,290.0,72.5,B+,PASS
71,26,55,93,61.25,245.0,61.25,B,FAIL
26,7,8,36,19.25,77.0,19.25,NG,FAIL
21,94,94,99,77.0,308.0,77.0,B+,FAIL
60,18,16,60,38.5,154.0,38.5,C,FAIL
87,40,47,41,53.75,215.0,53.75,C+,PASS
81,69,28,1,44.75,179.0,44.75,C,FAIL
31,94,21,81,56.75,227.0,56.75,C+,FAIL
75,68,52,4,49.75,199.0,49.75,C,FAIL
11,10,36,77,33.5,134.0,33.5,NG,FAIL
81,78,20,15,48.5,194.0,48.5,C,FAIL
39,75,28,69,52.75,211.0,52.75,C+,FAIL
5,19,52,99,43.75,175.0,43.75,C,FAIL
79,75,73,22,62.25,249.0,62.25,B,FAIL
79,94,5,7,46.25,185.0,46.25,C,FAIL
72,14,21,0,26.75,107.0,26.75,NG,FAIL
73,1,2,58,33.5,134.0,33.5,NG,FAIL
88,43,17,48,49.0,196.0,49.0,C,FAIL
18,12,76,44,37.5,150.0,37.5,C,FAIL
10,82,20,47,39.75,159.0,39.75,C,FAIL
11,5,92,27,33.75,135.0,33.75,NG,FAIL
61,53,67,15,49.0,196.0,49.0,C,FAIL
81,82,3,33,49.75,199.0,49.75,C,FAIL
29,87,93,39,62.0,248.0,62.0,B,FAIL
50,61,49,87,61.75,247.0,61.75,B,PASS
61,6,40,45,38.0,152.0,38.0,C,FAIL
